vehicle_id,original_cost,new_cost,detour_factor
v9,106.46387146431572,106.46387146431572,1.0
v9,106.46387146431572,106.46387146431572,1.0
v9,106.46387146431572,106.46387146431572,1.0
v9,106.46387146431572,106.46387146431572,1.0
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,106.46387146431572,31.389191195954798,0.2948342077384979
v9,31.389191195954798,31.389191195954798,1.0
v9,31.389191195954798,106.46387146431572,3.3917366904960575
v9,31.389191195954798,106.46387146431572,3.3917366904960575
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,36.386303980628185,106.46387146431572,2.925932557508351
v9,106.46387146431572,36.386303980628185,0.3417713772772583
v9,106.46387146431572,36.386303980628185,0.3417713772772583
